,date,max_temperature,min_temperature,weather,wind_direction,wind_power
2690,2018-03-01,9,1,多云,南风,2级
2691,2018-03-02,13,5,晴,南风,2级
2692,2018-03-03,20,5,晴,东南风,2级
2693,2018-03-04,12,0,中雨,西北风,4级
2694,2018-03-05,12,0,多云,南风,2级
2695,2018-03-06,10,3,多云,东北风,2级
2696,2018-03-07,7,1,阴,南风,1级
2697,2018-03-08,8,-5,多云,东北风,1级
2698,2018-03-09,11,0,晴,南风,2级
2699,2018-03-10,18,4,晴,南风,微风
2700,2018-03-11,20,5,多云,东南风,3级
2701,2018-03-12,23,9,晴,西南风,3级
2702,2018-03-13,24,11,晴,西南风,2级
2703,2018-03-14,24,12,多云,西南风,2级
2704,2018-03-15,21,1,阵雨,东北风,4级
2705,2018-03-16,11,2,晴,东南风,1级
2706,2018-03-17,11,3,多云,东风,2级
2707,2018-03-18,9,6,阴,东北风,1级
2708,2018-03-19,11,4,阵雨,东北风,2级
2709,2018-03-20,7,0,小雨,北风,1级
2710,2018-03-21,12,0,多云,西风,1级
2711,2018-03-22,16,4,多云,东南风,1级
2712,2018-03-23,21,8,多云,南风,1级
2713,2018-03-24,20,7,阴,东南风,1级
2714,2018-03-25,23,9,晴,东风,1级
2715,2018-03-26,25,14,多云,西南风,3级
2716,2018-03-27,27,15,晴,南风,2级
2717,2018-03-28,29,14,晴,南风,2级
2718,2018-03-29,25,9,多云,东风,2级
2719,2018-03-30,23,10,晴,南风,2级
2720,2018-03-31,25,14,晴,南风,2级
2722,2018-04-01,28,16,多云,南风,2级
2723,2018-04-02,30,17,晴,南风,2级
2724,2018-04-03,27,7,阵雨,东风,2级
2725,2018-04-04,12,8,多云,东北风,2级
2726,2018-04-05,7,4,小雨,西北风,2级
2727,2018-04-06,13,2,多云,西北风,3级
2728,2018-04-07,15,5,晴,南风,2级
2729,2018-04-08,23,9,晴,南风,1级
2730,2018-04-09,25,15,晴,南风,2级
2731,2018-04-10,28,14,多云,西南风,1级
2732,2018-04-11,25,18,多云,南风,2级
2733,2018-04-12,14,11,小雨,东风,2级
2734,2018-04-13,15,8,小雨,东北风,3级
2735,2018-04-14,16,6,多云,西北风,2级
2736,2018-04-15,19,6,多云,西风,1级
2737,2018-04-16,21,8,多云,西南风,2级
2738,2018-04-17,23,10,晴,南风,2级
2739,2018-04-18,26,12,晴,南风,2级
2740,2018-04-19,29,16,晴,南风,2级
2741,2018-04-20,30,19,晴,南风,2级
2742,2018-04-21,29,15,中雨,西南风,3级
2743,2018-04-22,21,12,小雨,北风,3级
2744,2018-04-23,20,10,多云,北风,3级
2745,2018-04-24,21,9,多云,北风,1级
2746,2018-04-25,23,13,多云,西南风,2级
2747,2018-04-26,24,12,多云,西南风,1级
2748,2018-04-27,27,15,晴,南风,2级
2749,2018-04-28,29,18,多云,南风,2级
2750,2018-04-29,27,17,多云,南风,2级
2751,2018-04-30,31,19,晴,南风,1级
2753,2018-05-01,24,17,雷阵雨,北风,2级
2754,2018-05-02,22,11,多云,西北风,2级
2755,2018-05-03,26,12,晴,东北风,1级
2756,2018-05-04,29,16,多云,西南风,2级
2757,2018-05-05,24,18,阵雨,东北风,1级
2758,2018-05-06,24,16,小雨,东风,2级
2759,2018-05-07,26,14,多云,南风,1级
2760,2018-05-08,27,12,晴,南风,1级
2761,2018-05-09,26,12,晴,西南风,2级
2762,2018-05-10,25,17,晴,东南风,2级
2763,2018-05-11,20,15,小雨,南风,2级
2764,2018-05-12,26,17,多云,南风,2级
2765,2018-05-13,32,20,晴,南风,2级
2766,2018-05-14,32,23,多云,南风,2级
2767,2018-05-15,30,21,阴,南风,2级
2768,2018-05-16,29,22,小到中雨,北风,1级
2769,2018-05-17,29,21,阴,北风,2级
2770,2018-05-18,27,19,多云,东风,2级
2771,2018-05-19,26,17,阴,东南风,2级
2772,2018-05-20,21,15,阵雨,东风,1级
2773,2018-05-21,23,16,多云,南风,1级
2774,2018-05-22,21,11,小雨,西北风,1级
2775,2018-05-23,27,16,晴,西南风,2级
2776,2018-05-24,23,18,多云,南风,2级
2777,2018-05-25,22,16,小雨,东北风,1级
2778,2018-05-26,26,18,多云,南风,2级
2779,2018-05-27,29,19,多云,东南风,1级
2780,2018-05-28,33,20,晴,南风,2级
2781,2018-05-29,31,19,多云,西南风,1级
2782,2018-05-30,31,18,多云,南风,1级
2783,2018-05-31,32,17,晴,东北风,1级
2785,2018-06-01,33,20,晴,南风,2级
2786,2018-06-02,29,18,阴,南风,1级
2787,2018-06-03,31,20,晴,东南风,1级
2788,2018-06-04,32,19,多云,南风,2级
2789,2018-06-05,35,22,晴,南风,3级
2790,2018-06-06,36,22,晴,南风,2级
2791,2018-06-07,35,22,多云,南风,微风
2792,2018-06-08,35,21,多云,东南风,2级
2793,2018-06-09,25,20,阴,西南风,1级
2794,2018-06-10,29,17,多云,西北风,2级
2795,2018-06-11,32,21,晴,东风,1级
2796,2018-06-12,38,23,晴,西南风,1级
2797,2018-06-13,37,21,多云,东北风,4级
2798,2018-06-14,34,20,晴,东北风,1级
2799,2018-06-15,34,21,多云,南风,2级
2800,2018-06-16,31,22,多云,南风,2级
2801,2018-06-17,32,23,多云,南风,2级
2802,2018-06-18,30,22,阴,东南风,微风
2803,2018-06-19,29,21,阴,南风,2级
2804,2018-06-20,34,21,多云,南风,3级
2805,2018-06-21,34,23,多云,南风,1级
2806,2018-06-22,33,19,多云,南风,2级
2807,2018-06-23,34,22,晴,南风,2级
2808,2018-06-24,34,24,多云,南风,2级
2809,2018-06-25,30,24,中雨,东南风,2级
2810,2018-06-26,27,24,中雨,南风,1级
2811,2018-06-27,34,26,多云,西南风,2级
2812,2018-06-28,33,20,雷阵雨,北风,微风
2813,2018-06-29,34,23,多云,东风,微风
2814,2018-06-30,32,22,多云,东风,2级
2816,2018-07-01,32,22,多云,东风,2级
2817,2018-07-02,33,25,多云,东风,2级
2818,2018-07-03,32,24,多云,南风,2级
2819,2018-07-04,30,23,雷阵雨,东风,微风
2820,2018-07-05,33,23,多云,东风,2级
2821,2018-07-06,34,24,多云,南风,2级
2822,2018-07-07,31,23,多云,东南风,2级
2823,2018-07-08,28,23,阵雨,东北风,2级
2824,2018-07-09,27,22,中雨,西南风,1级
2825,2018-07-10,26,23,小到中雨,西风,1级
2826,2018-07-11,32,25,多云,东北风,1级
2827,2018-07-12,33,28,晴,南风,2级
2828,2018-07-13,35,27,多云,南风,1级
2829,2018-07-14,36,27,晴,南风,2级
2830,2018-07-15,36,27,多云,南风,2级
2831,2018-07-16,37,27,晴,南风,2级
2832,2018-07-17,35,27,晴,南风,2级
2833,2018-07-18,37,27,晴,南风,2级
2834,2018-07-19,36,27,多云,东南风,2级
2835,2018-07-20,37,27,多云,南风,2级
2836,2018-07-21,36,27,多云,南风,2级
2837,2018-07-22,36,26,多云,东风,2级
2838,2018-07-23,31,27,小雨,西北风,2级
2839,2018-07-24,36,28,多云,东风,1级
2840,2018-07-25,38,28,多云,西南风,2级
2841,2018-07-26,35,25,雷阵雨,东南风,2级
2842,2018-07-27,35,26,多云,北风,2级
2843,2018-07-28,31,25,雷阵雨,东南风,1级
2844,2018-07-29,31,25,小到中雨,东南风,1级
2845,2018-07-30,30,24,雷阵雨,南风,2级
2846,2018-07-31,33,26,雷阵雨,东风,1级
2848,2018-08-01,35,26,多云,西南风,1级
2849,2018-08-02,36,25,多云,东南风,1级
2850,2018-08-03,35,27,多云,东北风,2级
2851,2018-08-04,32,26,雷阵雨,东风,2级
2852,2018-08-05,34,28,多云,南风,1级
2853,2018-08-06,35,27,多云,南风,1级
2854,2018-08-07,36,28,多云,东南风,1级
2855,2018-08-08,36,28,晴,东南风,1级
2856,2018-08-09,36,27,晴,南风,1级
2857,2018-08-10,35,26,多云,东风,1级
2858,2018-08-11,35,24,多云,东南风,1级
2859,2018-08-12,34,27,多云,东南风,1级
2860,2018-08-13,31,26,雷阵雨,东北风,1级
2861,2018-08-14,32,26,阴,西南风,1级
2862,2018-08-15,33,25,雷阵雨,东北风,3级
2863,2018-08-16,31,25,雷阵雨,东北风,3级
2864,2018-08-17,30,25,多云,东风,3级
2865,2018-08-18,28,25,大雨,东风,2级
2866,2018-08-19,29,25,大雨,东风,1级
2867,2018-08-20,30,22,多云,西北风,2级
2868,2018-08-21,32,22,多云,东南风,微风
2869,2018-08-22,32,23,多云,东南风,2级
2870,2018-08-23,31,21,多云,东北风,2级
2871,2018-08-24,32,21,晴,西北风,1级
2872,2018-08-25,32,20,晴,南风,1级
2873,2018-08-26,31,20,晴,东南风,1级
2874,2018-08-27,31,23,阴,东北风,2级
2875,2018-08-28,32,24,雷阵雨,北风,1级
2876,2018-08-29,32,25,雷阵雨,东北风,2级
2877,2018-08-30,32,25,雷阵雨,东风,1级
2878,2018-08-31,29,23,雷阵雨,东风,2级
2880,2018-09-01,31,20,多云,东风,1级
2881,2018-09-02,30,24,多云,东南风,1级
2882,2018-09-03,32,20,阴,西南风,1级
2883,2018-09-04,31,18,晴,南风,3级
2884,2018-09-05,30,21,多云,南风,微风
2885,2018-09-06,29,17,阴,南风,1级
2886,2018-09-10,28,16,多云,南风,1级
2887,2018-09-11,29,17,晴,东南风,1级
2888,2018-09-12,29,20,晴,西北风,1级
2889,2018-09-13,30,22,多云,南风,微风
2890,2018-09-14,28,21,多云,南风,1级
2891,2018-09-16,24,18,小雨,东南风,1级
2892,2018-09-17,28,21,多云,东风,1级
2893,2018-09-18,24,20,小雨,东风,1级
2894,2018-09-19,23,20,中雨,西北风,1级
2895,2018-09-20,26,18,阴,西北风,2级
2896,2018-09-21,28,18,多云,东风,微风
2897,2018-09-22,27,14,晴,东北风,1级
2898,2018-09-23,27,14,晴,北风,1级
2899,2018-09-24,26,14,晴,东北风,微风
2900,2018-09-25,23,15,阴,东北风,2级
2901,2018-09-26,24,14,晴,东风,1级
2902,2018-09-27,25,16,晴,东南风,微风
2903,2018-09-28,26,14,多云,南风,微风
2904,2018-09-29,28,14,晴,南风,1级
2905,2018-09-30,24,12,晴,西北风,1级
2907,2018-10-01,24,11,晴,西风,1级
2908,2018-10-02,27,12,晴,东风,1级
2909,2018-10-03,28,11,晴,东风,1级
2910,2018-10-04,27,11,晴,东风,1级
2911,2018-10-05,27,12,晴,东北风,1级
2912,2018-10-06,28,13,晴,东南风,1级
2913,2018-10-07,24,14,多云,东风,1级
2914,2018-10-08,24,15,多云,东南风,2级
2915,2018-10-09,22,5,多云,东北风,2级
2916,2018-10-10,19,7,晴,西南风,1级
2917,2018-10-11,21,7,晴,东风,2级
2918,2018-10-12,22,7,晴,东风,1级
2919,2018-10-14,21,9,阴,东北风,1级
2920,2018-10-15,20,11,阴,南风,2级
2921,2018-10-16,21,10,多云,北风,1级
2922,2018-10-17,20,7,多云,东风,1级
2923,2018-10-18,18,6,晴,东北风,1级
2924,2018-10-19,19,7,晴,东风,1级
2925,2018-10-20,18,9,多云,东北风,1级
2926,2018-10-21,21,10,多云,东风,1级
2927,2018-10-22,21,11,多云,东风,1级
2928,2018-10-23,21,8,晴,东北风,1级
2929,2018-10-24,24,12,多云,东北风,1级
2930,2018-10-25,21,8,小雨,南风,1级
2931,2018-10-26,18,3,晴,北风,1级
2932,2018-10-27,19,5,晴,南风,1级
2933,2018-10-28,21,5,晴,东风,1级
2934,2018-10-29,22,6,晴,东北风,1级
2935,2018-10-30,20,5,多云,东北风,1级
2936,2018-10-31,20,5,晴,北风,微风
